datetime,count
2011-06-24 17:00:00,534.2024684781952
2011-06-24 18:00:00,499.81070801191186
2011-06-24 19:00:00,355.4720999488702
2011-06-24 20:00:00,272.42923860467977
2011-06-24 21:00:00,218.9013432914442
2011-06-24 22:00:00,179.50439199408277
2011-06-24 23:00:00,145.96998938548074
2011-06-25 00:00:00,115.14293145748755
2011-06-25 01:00:00,80.58967212970649
2011-06-25 02:00:00,51.56200813013908
2011-06-25 03:00:00,21.50100945388516
2011-06-25 04:00:00,9.654001653841036
2011-06-25 05:00:00,10.764421416543168
2011-06-25 06:00:00,29.194980831404216
2011-06-25 07:00:00,69.55731842941888
2011-06-25 08:00:00,152.50565702261503
2011-06-25 09:00:00,223.48677637526745
2011-06-25 10:00:00,286.26978994659044
2011-06-25 11:00:00,342.0171044436467
2011-06-25 12:00:00,431.92319298666587
2011-06-25 13:00:00,432.58007778467964
2011-06-25 14:00:00,401.5729086711757
2011-06-25 15:00:00,400.2343206180325
2011-06-25 16:00:00,429.5373023009995
2011-06-25 17:00:00,424.78558367989285
2011-06-25 18:00:00,400.5815877044995
2011-06-25 19:00:00,322.6964572038273
2011-06-25 20:00:00,292.725147996944
2011-06-25 21:00:00,239.19286811242915
2011-06-25 22:00:00,205.31917269470375
2011-06-25 23:00:00,142.5011432180218
2011-06-26 00:00:00,115.47609623154239
2011-06-26 01:00:00,87.98318144260453
2011-06-26 02:00:00,57.570483345676
2011-06-26 03:00:00,26.988001044677816
2011-06-26 04:00:00,10.0461272857332
2011-06-26 05:00:00,9.396399099473324
2011-06-26 06:00:00,23.229346719004663
2011-06-26 07:00:00,55.953343303129344
2011-06-26 08:00:00,124.33827560934529
2011-06-26 09:00:00,193.96799217525557
2011-06-26 10:00:00,274.7200178899463
2011-06-26 11:00:00,352.2352344908845
2011-06-26 12:00:00,429.7404679041596
2011-06-26 13:00:00,418.5486275184945
2011-06-26 14:00:00,413.7723954358006
2011-06-26 15:00:00,403.9493959850887
2011-06-26 16:00:00,419.83082890674484
2011-06-26 17:00:00,383.60535141607306
2011-06-26 18:00:00,356.66059517597233
2011-06-26 19:00:00,287.25464491067044
2011-06-26 20:00:00,224.04938757420882
2011-06-26 21:00:00,183.87323744803507
2011-06-26 22:00:00,146.1435772824036
2011-06-26 23:00:00,89.7494031617777
2011-06-27 00:00:00,28.922799563974696
2011-06-27 01:00:00,14.797103540529651
2011-06-27 02:00:00,7.870027128459821
2011-06-27 03:00:00,5.37301757647508
2011-06-27 04:00:00,5.335582580103861
2011-06-27 05:00:00,23.286671983331665
2011-06-27 06:00:00,106.74853931811737
2011-06-27 07:00:00,254.57778201678605
2011-06-27 08:00:00,436.5502547077369
2011-06-27 09:00:00,225.3076102170157
2011-06-27 10:00:00,140.37974403543126
2011-06-27 11:00:00,141.46420728319146
2011-06-27 12:00:00,181.39694944467834
2011-06-27 13:00:00,183.1763015749595
2011-06-27 14:00:00,170.66146738747898
2011-06-27 15:00:00,176.336968361592
2011-06-27 16:00:00,284.80658267737755
2011-06-27 17:00:00,533.9725850882431
2011-06-27 18:00:00,511.1906811149606
2011-06-27 19:00:00,384.3555443945475
2011-06-27 20:00:00,276.70533696448905
2011-06-27 21:00:00,211.56995558834413
2011-06-27 22:00:00,145.78802562734984
2011-06-27 23:00:00,83.79457115083187
2011-06-28 00:00:00,30.253489618876515
2011-06-28 01:00:00,14.055301065648631
2011-06-28 02:00:00,7.637194301614487
2011-06-28 03:00:00,4.766991409528577
2011-06-28 04:00:00,5.256678151054425
2011-06-28 05:00:00,23.561133937018027
2011-06-28 06:00:00,97.36698479763828
2011-06-28 07:00:00,246.37922655590978
2011-06-28 08:00:00,420.2179452064088
2011-06-28 09:00:00,217.46505683191788
2011-06-28 10:00:00,131.2368734712882
2011-06-28 11:00:00,135.77141243985523
2011-06-28 12:00:00,170.40495948097285
2011-06-28 13:00:00,166.51967818568704
2011-06-28 14:00:00,150.7952889338034
2011-06-28 15:00:00,155.59963628440076
2011-06-28 16:00:00,250.324374682408
2011-06-28 17:00:00,497.3990104160494
2011-06-28 18:00:00,503.216707984369
2011-06-28 19:00:00,361.1190404681813
2011-06-28 20:00:00,276.92353411725423
2011-06-28 21:00:00,213.98615944524593
2011-06-28 22:00:00,156.61894574253873
2011-06-28 23:00:00,92.5706444564986
2011-06-29 00:00:00,32.29630504319
2011-06-29 01:00:00,14.169417853150673
2011-06-29 02:00:00,7.869460598737645
2011-06-29 03:00:00,5.0420188499718295
2011-06-29 04:00:00,5.275645931867151
2011-06-29 05:00:00,23.789922713309124
2011-06-29 06:00:00,104.85758709316343
2011-06-29 07:00:00,274.5108692956395
2011-06-29 08:00:00,449.84178443187193
2011-06-29 09:00:00,237.93018524248558
2011-06-29 10:00:00,136.62745488408822
2011-06-29 11:00:00,150.9948074334412
2011-06-29 12:00:00,188.77617788995582
2011-06-29 13:00:00,179.92010853554007
2011-06-29 14:00:00,170.93498152003184
2011-06-29 15:00:00,178.56972944122256
2011-06-29 16:00:00,272.6097416476858
2011-06-29 17:00:00,516.4576549273854
2011-06-29 18:00:00,511.662039939782
2011-06-29 19:00:00,371.5221850105322
2011-06-29 20:00:00,272.8118758543808
2011-06-29 21:00:00,223.72769123348093
2011-06-29 22:00:00,167.7146890375907
2011-06-29 23:00:00,103.88446502559344
2011-06-30 00:00:00,42.09632014074879
2011-06-30 01:00:00,17.005871207180427
2011-06-30 02:00:00,9.917116503488975
2011-06-30 03:00:00,6.276752529785629
2011-06-30 04:00:00,5.727698386611461
2011-06-30 05:00:00,23.325860877853927
2011-06-30 06:00:00,102.87697385822992
2011-06-30 07:00:00,270.08563863461325
2011-06-30 08:00:00,447.107657653819
2011-06-30 09:00:00,239.4907472346432
2011-06-30 10:00:00,147.88102325539475
2011-06-30 11:00:00,164.34567712339816
2011-06-30 12:00:00,201.51260779030127
2011-06-30 13:00:00,196.63762049146203
2011-06-30 14:00:00,181.87558515199356
2011-06-30 15:00:00,192.49292893232797
2011-06-30 16:00:00,283.987678143745
2011-06-30 17:00:00,519.4215455439261
2011-06-30 18:00:00,524.7171474538499
2011-06-30 19:00:00,382.92986682427255
2011-06-30 20:00:00,284.5212085272122
2011-06-30 21:00:00,228.3360225040787
2011-06-30 22:00:00,171.58604838418833
2011-06-30 23:00:00,115.0205839126323
2011-07-20 00:00:00,35.47252830548358
2011-07-20 01:00:00,13.051227263072937
2011-07-20 02:00:00,6.977453055488171
2011-07-20 03:00:00,5.220174671578943
2011-07-20 04:00:00,5.2471890289021434
2011-07-20 05:00:00,23.54559498969949
2011-07-20 06:00:00,93.37368018763262
2011-07-20 07:00:00,235.379375377361
2011-07-20 08:00:00,401.41129760294444
2011-07-20 09:00:00,224.99733304838935
2011-07-20 10:00:00,130.67554411524424
2011-07-20 11:00:00,135.3592031002149
2011-07-20 12:00:00,163.81145839444173
2011-07-20 13:00:00,154.27677539275996
2011-07-20 14:00:00,144.02875631029386
2011-07-20 15:00:00,154.05724265626307
2011-07-20 16:00:00,242.50019544504707
2011-07-20 17:00:00,484.7266145644469
2011-07-20 18:00:00,490.9572665800764
2011-07-20 19:00:00,341.8297098809254
2011-07-20 20:00:00,262.908579589209
2011-07-20 21:00:00,225.39383240462448
2011-07-20 22:00:00,171.87207989977782
2011-07-20 23:00:00,100.54276486986957
2011-07-21 00:00:00,36.60618298435747
2011-07-21 01:00:00,15.652626849987875
2011-07-21 02:00:00,8.953944298065496
2011-07-21 03:00:00,5.850033918341742
2011-07-21 04:00:00,5.470365024619483
2011-07-21 05:00:00,22.570258620795528
2011-07-21 06:00:00,92.43103610059225
2011-07-21 07:00:00,229.6238262011356
2011-07-21 08:00:00,411.38828689523314
2011-07-21 09:00:00,199.2195028636364
2011-07-21 10:00:00,120.18806938897359
2011-07-21 11:00:00,131.24518309133725
2011-07-21 12:00:00,157.56037613416152
2011-07-21 13:00:00,158.68864778323623
2011-07-21 14:00:00,151.72741916263584
2011-07-21 15:00:00,151.74448467179042
2011-07-21 16:00:00,250.90614746505594
2011-07-21 17:00:00,478.1713012472738
2011-07-21 18:00:00,467.613951856586
2011-07-21 19:00:00,341.8809510267172
2011-07-21 20:00:00,251.95009439574523
2011-07-21 21:00:00,196.53732078137955
2011-07-21 22:00:00,146.25574598024332
2011-07-21 23:00:00,106.46238417518882
2011-07-22 00:00:00,45.11841891056036
2011-07-22 01:00:00,19.434400693633904
2011-07-22 02:00:00,10.956233374182242
2011-07-22 03:00:00,5.618849622999487
2011-07-22 04:00:00,5.8119947156052545
2011-07-22 05:00:00,21.925663292151455
2011-07-22 06:00:00,93.89960387748344
2011-07-22 07:00:00,234.24965027529052
2011-07-22 08:00:00,360.6578102652112
2011-07-22 09:00:00,180.9640824727429
2011-07-22 10:00:00,125.69468577992814
2011-07-22 11:00:00,149.85583786700366
2011-07-22 12:00:00,178.9362921673257
2011-07-22 13:00:00,178.92936307191272
2011-07-22 14:00:00,184.94291784049997
2011-07-22 15:00:00,189.48436621868697
2011-07-22 16:00:00,275.2915674916515
2011-07-22 17:00:00,430.71663496809435
2011-07-22 18:00:00,435.69677002116805
2011-07-22 19:00:00,322.28106272736204
2011-07-22 20:00:00,248.8353162796767
2011-07-22 21:00:00,208.90424625730816
2011-07-22 22:00:00,161.50639031487037
2011-07-22 23:00:00,137.03799776386873
2011-07-23 00:00:00,97.32444125221443
2011-07-23 01:00:00,73.18920995876817
2011-07-23 02:00:00,40.28037680417388
2011-07-23 03:00:00,19.47855791366035
2011-07-23 04:00:00,8.939263368054503
2011-07-23 05:00:00,10.462352145757983
2011-07-23 06:00:00,27.086031182334693
2011-07-23 07:00:00,66.73702766111592
2011-07-23 08:00:00,127.59117703934359
2011-07-23 09:00:00,183.54572075434834
2011-07-23 10:00:00,237.68764330326837
2011-07-23 11:00:00,256.25132888409104
2011-07-23 12:00:00,267.6880165576163
2011-07-23 13:00:00,272.6395040622871
2011-07-23 14:00:00,274.7352717237691
2011-07-23 15:00:00,259.96746508080184
2011-07-23 16:00:00,289.95842333724534
2011-07-23 17:00:00,276.6528178292405
2011-07-23 18:00:00,282.3071157237878
2011-07-23 19:00:00,282.09469864078244
2011-07-23 20:00:00,268.9455827440913
2011-07-23 21:00:00,219.91152974849336
2011-07-23 22:00:00,193.96021453847965
2011-07-23 23:00:00,152.1324689168423
2011-07-24 00:00:00,109.94310660029028
2011-07-24 01:00:00,80.42023480579347
2011-07-24 02:00:00,46.60039583873518
2011-07-24 03:00:00,21.747143910799096
2011-07-24 04:00:00,8.487006926606751
2011-07-24 05:00:00,8.409565491732375
2011-07-24 06:00:00,21.94814297555585
2011-07-24 07:00:00,53.730428470674326
2011-07-24 08:00:00,109.31001359192342
2011-07-24 09:00:00,168.65993675327144
2011-07-24 10:00:00,229.83032243407462
2011-07-24 11:00:00,297.0057166785612
2011-07-24 12:00:00,296.19846246405194
2011-07-24 13:00:00,350.01751732212006
2011-07-24 14:00:00,319.8672044396067
2011-07-24 15:00:00,303.506603660408
2011-07-24 16:00:00,328.00875531491977
2011-07-24 17:00:00,279.1022017569661
2011-07-24 18:00:00,279.4875458471586
2011-07-24 19:00:00,258.1335965451127
2011-07-24 20:00:00,206.45178008621718
2011-07-24 21:00:00,174.14526969927337
2011-07-24 22:00:00,136.74146612677367
2011-07-24 23:00:00,82.25534743091718
2011-07-25 00:00:00,34.04844584026954
2011-07-25 01:00:00,15.800298618809727
2011-07-25 02:00:00,9.01728433209152
2011-07-25 03:00:00,4.908583616716301
2011-07-25 04:00:00,5.381619416427387
2011-07-25 05:00:00,21.409019051350427
2011-07-25 06:00:00,89.84610835653314
2011-07-25 07:00:00,253.98532265730793
2011-07-25 08:00:00,414.9408061030861
2011-07-25 09:00:00,204.6430405149425
2011-07-25 10:00:00,124.69308284073988
2011-07-25 11:00:00,129.3450812093562
2011-07-25 12:00:00,158.87021764476805
2011-07-25 13:00:00,175.1879214374583
2011-07-25 14:00:00,153.88640152570846
2011-07-25 15:00:00,135.84093959020544
2011-07-25 16:00:00,217.32561637490664
2011-07-25 17:00:00,489.3823166989011
2011-07-25 18:00:00,494.5840519349108
2011-07-25 19:00:00,380.43778097906204
2011-07-25 20:00:00,280.74136118771855
2011-07-25 21:00:00,167.2372781387724
2011-07-25 22:00:00,118.38459349497099
2011-07-25 23:00:00,71.3479095500523
2011-07-26 00:00:00,35.38771355533311
2011-07-26 01:00:00,15.357916157570111
2011-07-26 02:00:00,8.107002254342342
2011-07-26 03:00:00,5.417226800349248
2011-07-26 04:00:00,5.749918664610449
2011-07-26 05:00:00,23.652646622654718
2011-07-26 06:00:00,96.76855022620497
2011-07-26 07:00:00,265.15801723871937
2011-07-26 08:00:00,424.7201047271189
2011-07-26 09:00:00,227.4298901088028
2011-07-26 10:00:00,124.71947810954626
2011-07-26 11:00:00,134.943890967537
2011-07-26 12:00:00,172.24534266802385
2011-07-26 13:00:00,170.34595129101342
2011-07-26 14:00:00,159.24373762811626
2011-07-26 15:00:00,163.55638082449022
2011-07-26 16:00:00,260.03154552591013
2011-07-26 17:00:00,518.0483921667983
2011-07-26 18:00:00,520.2878608775383
2011-07-26 19:00:00,376.2338678845015
2011-07-26 20:00:00,288.5906224397161
2011-07-26 21:00:00,229.03275567350732
2011-07-26 22:00:00,173.0604707573642
2011-07-26 23:00:00,102.18071652911054
2011-07-27 00:00:00,33.46690557452193
2011-07-27 01:00:00,13.498568791471381
2011-07-27 02:00:00,7.138582660441967
2011-07-27 03:00:00,5.473243299233614
2011-07-27 04:00:00,5.225068733690839
2011-07-27 05:00:00,22.78901247596621
2011-07-27 06:00:00,104.35209655944952
2011-07-27 07:00:00,266.7149745143851
2011-07-27 08:00:00,442.8704500418951
2011-07-27 09:00:00,232.7299308344647
2011-07-27 10:00:00,126.21679125115641
2011-07-27 11:00:00,136.51620962746017
2011-07-27 12:00:00,180.89691018074996
2011-07-27 13:00:00,174.3970276213857
2011-07-27 14:00:00,167.14183706891112
2011-07-27 15:00:00,170.98951252163727
2011-07-27 16:00:00,262.4783752611432
2011-07-27 17:00:00,520.9832085522356
2011-07-27 18:00:00,511.8819371243428
2011-07-27 19:00:00,370.2183541486857
2011-07-27 20:00:00,285.2406436990183
2011-07-27 21:00:00,221.57495167658183
2011-07-27 22:00:00,160.84223131389976
2011-07-27 23:00:00,101.82579135967644
2011-07-28 00:00:00,42.681725872196765
2011-07-28 01:00:00,16.15663691619598
2011-07-28 02:00:00,10.281935357080952
2011-07-28 03:00:00,5.727186769849165
2011-07-28 04:00:00,5.774639284794597
2011-07-28 05:00:00,23.310853917334516
2011-07-28 06:00:00,103.69256991387448
2011-07-28 07:00:00,263.63930553327765
2011-07-28 08:00:00,422.5552094184516
2011-07-28 09:00:00,218.7673916311254
2011-07-28 10:00:00,136.1564556997273
2011-07-28 11:00:00,131.75928121270354
2011-07-28 12:00:00,169.16630718536325
2011-07-28 13:00:00,167.2034711488758
2011-07-28 14:00:00,157.2375575412566
2011-07-28 15:00:00,155.92063833234903
2011-07-28 16:00:00,253.00048655310837
2011-07-28 17:00:00,478.9607092579331
2011-07-28 18:00:00,480.83248337733363
2011-07-28 19:00:00,353.88566754047554
2011-07-28 20:00:00,271.2434546132508
2011-07-28 21:00:00,212.40287962649066
2011-07-28 22:00:00,165.3986780609214
2011-07-28 23:00:00,109.57175027863818
2011-07-29 00:00:00,55.01092740036804
2011-07-29 01:00:00,22.61047793135451
2011-07-29 02:00:00,11.245609519555455
2011-07-29 03:00:00,6.148376485743318
2011-07-29 04:00:00,5.953124222206965
2011-07-29 05:00:00,21.75483852092793
2011-07-29 06:00:00,91.0809064212089
2011-07-29 07:00:00,248.77087080203864
2011-07-29 08:00:00,391.42666704508554
2011-07-29 09:00:00,199.44099671234102
2011-07-29 10:00:00,133.23326735859052
2011-07-29 11:00:00,156.67477131457332
2011-07-29 12:00:00,179.67818569300823
2011-07-29 13:00:00,173.725466012975
2011-07-29 14:00:00,166.9020317248547
2011-07-29 15:00:00,171.62161491850208
2011-07-29 16:00:00,274.7121325120943
2011-07-29 17:00:00,428.4453006685409
2011-07-29 18:00:00,420.9572250992972
2011-07-29 19:00:00,311.0285754296115
2011-07-29 20:00:00,252.51570241668333
2011-07-29 21:00:00,212.86772719083643
2011-07-29 22:00:00,182.96850747427254
2011-07-29 23:00:00,143.63424789501244
2011-07-30 00:00:00,107.13078031442019
2011-07-30 01:00:00,77.49027878001277
2011-07-30 02:00:00,46.22583295163977
2011-07-30 03:00:00,20.236949893177183
2011-07-30 04:00:00,9.302520433832717
2011-07-30 05:00:00,9.760353935951159
2011-07-30 06:00:00,26.280899376111893
2011-07-30 07:00:00,64.9144336688396
2011-07-30 08:00:00,143.4259904864963
2011-07-30 09:00:00,197.18940332921983
2011-07-30 10:00:00,266.20719080604204
2011-07-30 11:00:00,328.70970459869216
2011-07-30 12:00:00,399.5379845856786
2011-07-30 13:00:00,389.1464924340473
2011-07-30 14:00:00,319.5769385893124
2011-07-30 15:00:00,316.11269679143584
2011-07-30 16:00:00,353.0879396068744
2011-07-30 17:00:00,331.37512630287506
2011-07-30 18:00:00,367.95723334742524
2011-07-30 19:00:00,335.037892429717
2011-07-30 20:00:00,279.9393947097792
2011-07-30 21:00:00,232.02665864228896
2011-07-30 22:00:00,202.77629214025535
2011-07-30 23:00:00,159.31756644187328
2011-07-31 00:00:00,113.60023741201044
2011-07-31 01:00:00,84.67605397683508
2011-07-31 02:00:00,50.36781876255954
2011-07-31 03:00:00,22.745373757768885
2011-07-31 04:00:00,8.856289636432962
2011-07-31 05:00:00,8.653049911179558
2011-07-31 06:00:00,21.504297042918676
2011-07-31 07:00:00,56.77272121333887
2011-07-31 08:00:00,118.69730479990001
2011-07-31 09:00:00,171.39384619535718
2011-07-31 10:00:00,258.63353588658686
2011-07-31 11:00:00,311.35957606361296
2011-07-31 12:00:00,356.58379795928727
2011-07-31 13:00:00,353.00323939937465
2011-07-31 14:00:00,344.4611823773828
2011-07-31 15:00:00,330.3285165671974
2011-07-31 16:00:00,353.2846427825995
2011-07-31 17:00:00,292.1860645887224
2011-07-31 18:00:00,304.8644987158602
2011-07-31 19:00:00,276.5319778213874
2011-07-31 20:00:00,218.00796166616917
2011-07-31 21:00:00,176.38246351739113
2011-07-31 22:00:00,133.17291904697043
2011-07-31 23:00:00,87.54675072421924
2011-08-20 00:00:00,100.62075243108865
2011-08-20 01:00:00,75.545543529578
2011-08-20 02:00:00,47.137641898430154
2011-08-20 03:00:00,21.380396301695455
2011-08-20 04:00:00,8.704560920363635
2011-08-20 05:00:00,9.263190772666185
2011-08-20 06:00:00,22.319935433167892
2011-08-20 07:00:00,55.31775159373229
2011-08-20 08:00:00,146.79500304654763
2011-08-20 09:00:00,212.82113971321257
2011-08-20 10:00:00,276.41692953974746
2011-08-20 11:00:00,335.8398827438183
2011-08-20 12:00:00,404.51070896685184
2011-08-20 13:00:00,400.00000531094054
2011-08-20 14:00:00,383.0955746820682
2011-08-20 15:00:00,389.7517822826663
2011-08-20 16:00:00,417.5610167660666
2011-08-20 17:00:00,391.4987878641663
2011-08-20 18:00:00,376.62870275182877
2011-08-20 19:00:00,321.18653954717445
2011-08-20 20:00:00,288.23230622521595
2011-08-20 21:00:00,223.6768408771148
2011-08-20 22:00:00,169.02945662017495
2011-08-20 23:00:00,146.76854125138613
2011-08-21 00:00:00,115.98147461613792
2011-08-21 01:00:00,87.23843055249358
2011-08-21 02:00:00,56.937063889014794
2011-08-21 03:00:00,25.482946624591662
2011-08-21 04:00:00,9.077022659279638
2011-08-21 05:00:00,8.363181376899151
2011-08-21 06:00:00,17.717658176704226
2011-08-21 07:00:00,48.025591306325154
2011-08-21 08:00:00,102.47845103220547
2011-08-21 09:00:00,169.71706015858075
2011-08-21 10:00:00,248.91346480672613
2011-08-21 11:00:00,304.89876642012166
2011-08-21 12:00:00,359.4343547303321
2011-08-21 13:00:00,375.91543074333515
2011-08-21 14:00:00,246.15041413603612
2011-08-21 15:00:00,264.27169465956194
2011-08-21 16:00:00,325.90183939419074
2011-08-21 17:00:00,293.83835675301833
2011-08-21 18:00:00,268.1905043956988
2011-08-21 19:00:00,267.6503710353635
2011-08-21 20:00:00,188.3850755337941
2011-08-21 21:00:00,157.4494634920092
2011-08-21 22:00:00,120.22668906179041
2011-08-21 23:00:00,87.93085328604185
2011-08-22 00:00:00,39.695808012234835
2011-08-22 01:00:00,16.687287267218345
2011-08-22 02:00:00,9.427310654560426
2011-08-22 03:00:00,5.5197812956945524
2011-08-22 04:00:00,5.654938292721675
2011-08-22 05:00:00,22.407053348205196
2011-08-22 06:00:00,98.61111604533258
2011-08-22 07:00:00,261.27807317499276
2011-08-22 08:00:00,424.84449326935845
2011-08-22 09:00:00,235.14195655489394
2011-08-22 10:00:00,136.1161893667047
2011-08-22 11:00:00,149.70438322522483
2011-08-22 12:00:00,186.93353512032132
2011-08-22 13:00:00,177.8554112641223
2011-08-22 14:00:00,174.82358440338828
2011-08-22 15:00:00,180.50743051844555
2011-08-22 16:00:00,282.15751500474266
2011-08-22 17:00:00,522.4149399136031
2011-08-22 18:00:00,517.2494689865283
2011-08-22 19:00:00,372.89052668861206
2011-08-22 20:00:00,279.95477061380353
2011-08-22 21:00:00,215.88400286193485
2011-08-22 22:00:00,133.39384166595198
2011-08-22 23:00:00,77.54084141568724
2011-08-23 00:00:00,31.310391316587786
2011-08-23 01:00:00,13.14589198233364
2011-08-23 02:00:00,7.053887950937986
2011-08-23 03:00:00,4.4032027750584986
2011-08-23 04:00:00,5.175494158441578
2011-08-23 05:00:00,22.962752167074107
2011-08-23 06:00:00,102.65618289794303
2011-08-23 07:00:00,266.78612213375476
2011-08-23 08:00:00,420.3627991182995
2011-08-23 09:00:00,226.57020435607228
2011-08-23 10:00:00,135.94381609518308
2011-08-23 11:00:00,151.02118540005512
2011-08-23 12:00:00,185.46834514239026
2011-08-23 13:00:00,186.04261248941674
2011-08-23 14:00:00,174.0014036549812
2011-08-23 15:00:00,181.88699590690294
2011-08-23 16:00:00,284.4606834578566
2011-08-23 17:00:00,540.9165234467056
2011-08-23 18:00:00,530.8185413871176
2011-08-23 19:00:00,379.0640968656814
2011-08-23 20:00:00,275.76031809507424
2011-08-23 21:00:00,211.354019052871
2011-08-23 22:00:00,164.70694320516606
2011-08-23 23:00:00,95.80059798450998
2011-08-24 00:00:00,34.78485015636069
2011-08-24 01:00:00,14.165598565060662
2011-08-24 02:00:00,7.459275539547869
2011-08-24 03:00:00,5.256951976470797
2011-08-24 04:00:00,5.209681076174156
2011-08-24 05:00:00,23.87770896216512
2011-08-24 06:00:00,101.83196554583161
2011-08-24 07:00:00,272.2049560241266
2011-08-24 08:00:00,445.24688558449327
2011-08-24 09:00:00,237.52053180038484
2011-08-24 10:00:00,142.65105813497217
2011-08-24 11:00:00,148.33657355911862
2011-08-24 12:00:00,181.50678064883942
2011-08-24 13:00:00,180.49911444764945
2011-08-24 14:00:00,170.16984379690132
2011-08-24 15:00:00,175.8104337334188
2011-08-24 16:00:00,270.5826826406134
2011-08-24 17:00:00,513.4995569750109
2011-08-24 18:00:00,511.29640502156496
2011-08-24 19:00:00,370.65612438517445
2011-08-24 20:00:00,271.3665048776742
2011-08-24 21:00:00,212.25593026826766
2011-08-24 22:00:00,157.17313864732807
2011-08-24 23:00:00,96.07109252374192
2011-08-25 00:00:00,41.07744529379458
2011-08-25 01:00:00,16.339470464495243
2011-08-25 02:00:00,9.635454638569362
2011-08-25 03:00:00,5.841284348059088
2011-08-25 04:00:00,5.6530168797224665
2011-08-25 05:00:00,22.629135908411715
2011-08-25 06:00:00,97.06649795568715
2011-08-25 07:00:00,264.07132740341854
2011-08-25 08:00:00,429.9881776421621
2011-08-25 09:00:00,230.98127556284157
2011-08-25 10:00:00,138.31818744821445
2011-08-25 11:00:00,111.12524816968094
2011-08-25 12:00:00,132.8866234672999
2011-08-25 13:00:00,173.47853351354334
2011-08-25 14:00:00,158.0356936465902
2011-08-25 15:00:00,168.2412879681628
2011-08-25 16:00:00,222.41301576526445
2011-08-25 17:00:00,394.86757236571975
2011-08-25 18:00:00,386.7854486343062
2011-08-25 19:00:00,334.5435523416829
2011-08-25 20:00:00,225.71078897291153
2011-08-25 21:00:00,180.463527720853
2011-08-25 22:00:00,121.55893721790942
2011-08-25 23:00:00,89.80222193812588
2011-08-26 00:00:00,51.75713610775414
2011-08-26 01:00:00,20.30553060834018
2011-08-26 02:00:00,12.76121443756261
2011-08-26 03:00:00,6.711811147414368
2011-08-26 04:00:00,5.914873645218979
2011-08-26 05:00:00,21.693707149613346
2011-08-26 06:00:00,91.57265365701426
2011-08-26 07:00:00,235.5905698070022
2011-08-26 08:00:00,387.8563647207414
2011-08-26 09:00:00,220.23774706033427
2011-08-26 10:00:00,158.1577332529003
2011-08-26 11:00:00,177.92464560219014
2011-08-26 12:00:00,218.86638652219813
2011-08-26 13:00:00,219.00315011709426
2011-08-26 14:00:00,208.15273214325555
2011-08-26 15:00:00,211.51568764788607
2011-08-26 16:00:00,324.77419254353657
2011-08-26 17:00:00,473.56141232327764
2011-08-26 18:00:00,449.5347597490044
2011-08-26 19:00:00,309.34047910459236
2011-08-26 20:00:00,242.24592373854367
2011-08-26 21:00:00,198.74750391379493
2011-08-26 22:00:00,165.9511131314862
2011-08-26 23:00:00,120.7284007025847
2011-08-27 00:00:00,115.22729093973768
2011-08-27 01:00:00,79.01425024151027
2011-08-27 02:00:00,48.13419949791674
2011-08-27 03:00:00,21.818866507157946
2011-08-27 04:00:00,9.584066671168879
2011-08-27 05:00:00,10.048266963163059
2011-08-27 06:00:00,23.61051313376063
2011-08-27 07:00:00,56.98283846585039
2011-08-27 08:00:00,117.21712650372783
2011-08-27 09:00:00,151.87346026557643
2011-08-27 10:00:00,220.46007475177106
2011-08-27 11:00:00,121.39657610469175
2011-08-27 12:00:00,185.2649817538567
2011-08-27 13:00:00,183.35809637593516
2011-08-27 14:00:00,99.16318170254644
2011-08-27 15:00:00,98.9663663034431
2011-08-27 16:00:00,111.69823451368381
2011-08-27 17:00:00,89.63731476555478
2011-08-28 07:00:00,24.73330802961499
2011-08-28 08:00:00,49.71359184640022
2011-08-28 09:00:00,173.07434186636524
2011-08-28 10:00:00,223.59371998034186
2011-08-28 11:00:00,347.1103627359713
2011-08-28 12:00:00,400.52661099071975
2011-08-28 13:00:00,405.7700423502672
2011-08-28 14:00:00,391.06462301603517
2011-08-28 15:00:00,385.8389692170066
2011-08-28 16:00:00,422.7717708355276
2011-08-28 17:00:00,383.197073850872
2011-08-28 18:00:00,350.4451787021912
2011-08-28 19:00:00,288.96968653874427
2011-08-28 20:00:00,228.62578843839168
2011-08-28 21:00:00,192.06131109150357
2011-08-28 22:00:00,138.70240366934317
2011-08-28 23:00:00,76.445287385572
2011-08-29 00:00:00,36.17592288084265
2011-08-29 01:00:00,15.104504831661885
2011-08-29 02:00:00,8.062672458049484
2011-08-29 03:00:00,5.392530111724527
2011-08-29 04:00:00,5.373765895310219
2011-08-29 05:00:00,24.211645866839902
2011-08-29 06:00:00,107.36390499872654
2011-08-29 07:00:00,263.5882616117759
2011-08-29 08:00:00,429.2761399883539
2011-08-29 09:00:00,231.74588790921018
2011-08-29 10:00:00,137.99849922237377
2011-08-29 11:00:00,149.97051412221177
2011-08-29 12:00:00,186.28854977396568
2011-08-29 13:00:00,179.49501753329176
2011-08-29 14:00:00,172.7028605515153
2011-08-29 15:00:00,185.86011848740432
2011-08-29 16:00:00,288.508239868259
2011-08-29 17:00:00,544.2175002470445
2011-08-29 18:00:00,527.6586232761042
2011-08-29 19:00:00,383.90446433134923
2011-08-29 20:00:00,275.4008068305222
2011-08-29 21:00:00,216.392764837363
2011-08-29 22:00:00,151.7018626481142
2011-08-29 23:00:00,81.35727916115952
2011-08-30 00:00:00,30.004198467885633
